name,type,direction,description
dim_000,float,,Dimension index 0 of the embedded Morgan Fingerprint
dim_001,float,,Dimension index 1 of the embedded Morgan Fingerprint
dim_002,float,,Dimension index 2 of the embedded Morgan Fingerprint
dim_003,float,,Dimension index 3 of the embedded Morgan Fingerprint
dim_004,float,,Dimension index 4 of the embedded Morgan Fingerprint
dim_005,float,,Dimension index 5 of the embedded Morgan Fingerprint
dim_006,float,,Dimension index 6 of the embedded Morgan Fingerprint
dim_007,float,,Dimension index 7 of the embedded Morgan Fingerprint
dim_008,float,,Dimension index 8 of the embedded Morgan Fingerprint
dim_009,float,,Dimension index 9 of the embedded Morgan Fingerprint
dim_010,float,,Dimension index 10 of the embedded Morgan Fingerprint
dim_011,float,,Dimension index 11 of the embedded Morgan Fingerprint
dim_012,float,,Dimension index 12 of the embedded Morgan Fingerprint
dim_013,float,,Dimension index 13 of the embedded Morgan Fingerprint
dim_014,float,,Dimension index 14 of the embedded Morgan Fingerprint
dim_015,float,,Dimension index 15 of the embedded Morgan Fingerprint
dim_016,float,,Dimension index 16 of the embedded Morgan Fingerprint
dim_017,float,,Dimension index 17 of the embedded Morgan Fingerprint
dim_018,float,,Dimension index 18 of the embedded Morgan Fingerprint
dim_019,float,,Dimension index 19 of the embedded Morgan Fingerprint
dim_020,float,,Dimension index 20 of the embedded Morgan Fingerprint
dim_021,float,,Dimension index 21 of the embedded Morgan Fingerprint
dim_022,float,,Dimension index 22 of the embedded Morgan Fingerprint
dim_023,float,,Dimension index 23 of the embedded Morgan Fingerprint
dim_024,float,,Dimension index 24 of the embedded Morgan Fingerprint
dim_025,float,,Dimension index 25 of the embedded Morgan Fingerprint
dim_026,float,,Dimension index 26 of the embedded Morgan Fingerprint
dim_027,float,,Dimension index 27 of the embedded Morgan Fingerprint
dim_028,float,,Dimension index 28 of the embedded Morgan Fingerprint
dim_029,float,,Dimension index 29 of the embedded Morgan Fingerprint
dim_030,float,,Dimension index 30 of the embedded Morgan Fingerprint
dim_031,float,,Dimension index 31 of the embedded Morgan Fingerprint
dim_032,float,,Dimension index 32 of the embedded Morgan Fingerprint
dim_033,float,,Dimension index 33 of the embedded Morgan Fingerprint
dim_034,float,,Dimension index 34 of the embedded Morgan Fingerprint
dim_035,float,,Dimension index 35 of the embedded Morgan Fingerprint
dim_036,float,,Dimension index 36 of the embedded Morgan Fingerprint
dim_037,float,,Dimension index 37 of the embedded Morgan Fingerprint
dim_038,float,,Dimension index 38 of the embedded Morgan Fingerprint
dim_039,float,,Dimension index 39 of the embedded Morgan Fingerprint
dim_040,float,,Dimension index 40 of the embedded Morgan Fingerprint
dim_041,float,,Dimension index 41 of the embedded Morgan Fingerprint
dim_042,float,,Dimension index 42 of the embedded Morgan Fingerprint
dim_043,float,,Dimension index 43 of the embedded Morgan Fingerprint
dim_044,float,,Dimension index 44 of the embedded Morgan Fingerprint
dim_045,float,,Dimension index 45 of the embedded Morgan Fingerprint
