name,type,direction,description
dim_0000,float,,Dimension index 0 of the embedded Morgan Fingerprint
dim_0001,float,,Dimension index 1 of the embedded Morgan Fingerprint
dim_0002,float,,Dimension index 2 of the embedded Morgan Fingerprint
dim_0003,float,,Dimension index 3 of the embedded Morgan Fingerprint
dim_0004,float,,Dimension index 4 of the embedded Morgan Fingerprint
dim_0005,float,,Dimension index 5 of the embedded Morgan Fingerprint
dim_0006,float,,Dimension index 6 of the embedded Morgan Fingerprint
dim_0007,float,,Dimension index 7 of the embedded Morgan Fingerprint
dim_0008,float,,Dimension index 8 of the embedded Morgan Fingerprint
dim_0009,float,,Dimension index 9 of the embedded Morgan Fingerprint
dim_0010,float,,Dimension index 10 of the embedded Morgan Fingerprint
dim_0011,float,,Dimension index 11 of the embedded Morgan Fingerprint
dim_0012,float,,Dimension index 12 of the embedded Morgan Fingerprint
dim_0013,float,,Dimension index 13 of the embedded Morgan Fingerprint
dim_0014,float,,Dimension index 14 of the embedded Morgan Fingerprint
dim_0015,float,,Dimension index 15 of the embedded Morgan Fingerprint
dim_0016,float,,Dimension index 16 of the embedded Morgan Fingerprint
dim_0017,float,,Dimension index 17 of the embedded Morgan Fingerprint
dim_0018,float,,Dimension index 18 of the embedded Morgan Fingerprint
dim_0019,float,,Dimension index 19 of the embedded Morgan Fingerprint
dim_0020,float,,Dimension index 20 of the embedded Morgan Fingerprint
dim_0021,float,,Dimension index 21 of the embedded Morgan Fingerprint
dim_0022,float,,Dimension index 22 of the embedded Morgan Fingerprint
dim_0023,float,,Dimension index 23 of the embedded Morgan Fingerprint
dim_0024,float,,Dimension index 24 of the embedded Morgan Fingerprint
dim_0025,float,,Dimension index 25 of the embedded Morgan Fingerprint
dim_0026,float,,Dimension index 26 of the embedded Morgan Fingerprint
dim_0027,float,,Dimension index 27 of the embedded Morgan Fingerprint
dim_0028,float,,Dimension index 28 of the embedded Morgan Fingerprint
dim_0029,float,,Dimension index 29 of the embedded Morgan Fingerprint
dim_0030,float,,Dimension index 30 of the embedded Morgan Fingerprint
dim_0031,float,,Dimension index 31 of the embedded Morgan Fingerprint
dim_0032,float,,Dimension index 32 of the embedded Morgan Fingerprint
dim_0033,float,,Dimension index 33 of the embedded Morgan Fingerprint
dim_0034,float,,Dimension index 34 of the embedded Morgan Fingerprint
dim_0035,float,,Dimension index 35 of the embedded Morgan Fingerprint
dim_0036,float,,Dimension index 36 of the embedded Morgan Fingerprint
dim_0037,float,,Dimension index 37 of the embedded Morgan Fingerprint
dim_0038,float,,Dimension index 38 of the embedded Morgan Fingerprint
dim_0039,float,,Dimension index 39 of the embedded Morgan Fingerprint
dim_0040,float,,Dimension index 40 of the embedded Morgan Fingerprint
dim_0041,float,,Dimension index 41 of the embedded Morgan Fingerprint
dim_0042,float,,Dimension index 42 of the embedded Morgan Fingerprint
dim_0043,float,,Dimension index 43 of the embedded Morgan Fingerprint
dim_0044,float,,Dimension index 44 of the embedded Morgan Fingerprint
dim_0045,float,,Dimension index 45 of the embedded Morgan Fingerprint
dim_0046,float,,Dimension index 46 of the embedded Morgan Fingerprint
dim_0047,float,,Dimension index 47 of the embedded Morgan Fingerprint
dim_0048,float,,Dimension index 48 of the embedded Morgan Fingerprint
dim_0049,float,,Dimension index 49 of the embedded Morgan Fingerprint
